,name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
2293,"McDONALD'S, NEWMAN'S OWN Cobb Dressing",100,196,14,2.8,13,709,0,0,0,0.01,0.02,0.02,0.01,93,0,0,0,0,0,0,0.05,0,0.5,0,0,0,0,50,0,0.2,3,0,31,20,0.3,0.3,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.49,0.3,7.79,0,0,0,0,0,0,14.45,2.77,3.67,7.91,13,0,1.96,0,0,66.41
2294,"Milk, with added vitamin D, whole, dry",100,496,27,17,97,371,119.3,37,0,0.646,2.271,1.205,0.283,934,258,0,55,0,0,0,3.25,0.302,8.6,420,0.58,0.58,2.2,912,0.08,0.47,85,0.04,776,1330,16.3,3.34,26.32,0.908,0.953,1.997,0.243,5.512,0.557,0.714,0,1.592,2.578,2.087,0.66,1.271,2.549,1.432,1.188,0.371,1.271,1.762,38.42,0,38.42,0,0,0,0,0,0,26.71,16.742,7.924,0.665,97,0,6.08,0,0,2.47
2295,"Soup, condensed, canned, chicken gumbo",100,45,1.1,0.3,3,693,0,5,0,0.53,0.16,0.3,0.2,98,5,0,57,2,74,0,0.02,0.05,4,0,0.36,0.36,5.7,19,0.1,0.71,3,0.2,20,60,6.7,0.3,2.1,0.12,0.098,0.177,0.014,0.529,0.132,0.046,0,0.079,0.134,0.129,0.036,0.077,0.12,0.072,0.066,0.018,0.055,0.093,6.67,1.6,1.93,0,0,0,0,0,0,1.14,0.26,0.52,0.28,3,0,2.07,0,0,88.02
2296,"Soup, condensed, canned, chicken broth",100,31,1,0.3,1,621,9.4,4,0,2.23,0.04,0.046,0.006,0,0,0,0,0,0,0,0.2,0.02,0,0,0.01,0.01,0,6,0.1,0.41,2,0.2,60,170,2.3,0.2,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.35,0,0,0,0,0,0,1.04,0.31,0.47,0.22,1,0,1.83,0,0,91.96
2297,Chilchen (Red Berry Beverage) (Navajo),100,44,0.6,0.1,0,15,0,8,0,0.248,0.03,0.015,0.02,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,7,0.019,0.95,9,0.074,23,28,0,0.19,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,0,2.6,0.74,0,0.6,0,0.11,1.15,0.63,0.075,0.135,0.151,0,0,0.2,0,0,89.69
2298,"BURGER KING, Original Chicken Sandwich",100,286,15,2.7,31,638,0,33,21,4.71,0.43,0.16,0.281,0,0,0,0,0,0,0,0,0.154,0.2,0,0,0,23.7,46,0.089,1.79,23,0.401,128,196,23.4,0.62,12.14,0.521,0.685,0.879,0.212,2.732,0.637,0.367,0.08,0.55,0.936,0.811,0.27,0.56,1.091,0.357,0.367,0.145,0.328,0.608,26.22,2.4,3.02,1.37,0,1,0.02,0.57,0.07,14.69,2.723,3.704,7.22,31,0,2.25,0,0,44.7
2299,"BURGER KING, no cheese, DOUBLE WHOPPER",100,252,16,5.8,46,289,0,45,22,3.23,0.19,0.19,0.193,0,0,0,0,0,0,0,0,0.114,0.2,0,0,0,14.1,35,0.12,2.8,18,0.2,111,192,20.1,3,13.94,0.66,0.77,0.97,0.12,2.45,0.98,0.36,0.19,0.55,0.98,0.95,0.27,0.56,0.97,0.33,0.41,0.1,0.34,0.63,13.74,1.4,3.52,1.43,0.07,0,0,0.57,1.45,15.66,5.773,6.117,3.016,46,0,1.37,0,0,55.29
2300,"MURRAY, Shortbread Cookies, SUGAR FREE",100,431,18,5.7,1,476,0,100,0,3.8,0,0.33,0.51,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,3.1,15,0,98,81,0,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,5.7,1.3,0,0,0,0,0,0,17.8,5.7,3.9,6.4,1,0,0,0,0,3
2301,"Babyfood, junior, peach melba, dessert",100,60,0,,0,9,0,2,0,0.272,0,0.03,0.007,196,26,0,0,0,0,0,0,0.006,26,0,0,0,0,11,0.177,0.3,2,0,5,93,0,0.28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,83
2302,"Milk, reduced sugar, lowfat, chocolate",100,54,1,0.6,5,66,17,5,0,0.122,0.467,0.225,0.035,319,96,0,2,0,0,0,0.2,0.05,0,60,0,0,0.1,122,0.018,0.16,13,0.021,98,168,1.9,0.46,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,7.29,0,0,0,0,0,0,1.04,0.616,0.29,0.054,5,0,0.76,0,6,87.09
2303,"Taco shells, without added salt, baked",100,468,23,3.2,0,15,0,105,99,1.35,0.47,0.053,0.228,0,0,0,0,0,0,0,0,0.296,0,0,0,0,0,160,0.12,2.5,105,0.435,248,179,0,1.4,7.2,0.54,0.36,0.502,0.13,1.354,0.297,0.221,0,0.259,0.886,0.203,0.151,0.354,0.63,0.343,0.271,0.052,0.294,0.366,62.4,7.5,0,0,0,0,0,0,0,22.6,3.245,8.934,8.494,0,0,1.8,0,0,6
2304,"MURRAY, Vanilla Creme Sandwich Cookies",100,477,18,6,0,317,0,73,0,2.8,0,0.24,0.37,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,2.2,10,0,53,52,0,0.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,1.3,36.9,0,0,0,0,0,0,18.3,6,4.1,6.8,0,0,0,0,0,2.5
2305,"Restaurant, french fries, family style",100,289,14,2.5,1,357,0,15,0,2.564,0.545,0.057,0.11,0,0,0,0,0,0,0,0,0.236,1.1,0,1,1,35.9,17,0.112,0.91,29,0.235,124,545,0.4,0.51,3.49,0.109,0.191,0.757,0.033,0.529,0.098,0.055,0,0.12,0.179,0.141,0.044,0.152,0.109,0.125,0.109,0.049,0.098,0.243,37.2,3.9,0.28,0.09,0,0.14,0,0,0.06,14.04,2.489,3.358,6.608,1,0,2.08,0,0,43.19
2306,"Pasta, cooked, made with egg, homemade",100,130,1.7,0.4,41,83,0,43,24,1.257,0.231,0.174,0.173,58,17,0,0,0,0,0,0.1,0.037,0,0,0,0,0,10,0.056,1.16,14,0.183,52,21,0,0.44,5.28,0.187,0.223,0.288,0.143,1.628,0.169,0.111,0,0.223,0.382,0.165,0.101,0.262,0.497,0.282,0.166,0.067,0.156,0.247,23.54,0,0,0,0,0,0,0,0,1.74,0.408,0.508,0.521,41,0,0.73,0,0,68.71
2307,"Fish, dry heat, cooked, northern, pike",100,113,0.9,0.2,50,49,0,17,0,2.8,0.87,0.077,0.067,81,24,0,0,0,0,0,2.3,0.135,3.8,0,0,0,0,73,0.065,0.71,40,0.31,282,331,16.2,0.86,24.69,1.493,1.477,2.528,0.265,3.685,1.185,0.727,0,1.138,2.007,2.267,0.731,0.964,0.873,1.007,1.082,0.277,0.833,1.272,0,0,0,0,0,0,0,0,0,0.88,0.151,0.201,0.259,50,0,1.54,0,0,72.97
2308,"KELLOGG'S, French Toast, Waffles, EGGO",100,305,12,4,26,537,0,77,0,4.4,0,0.38,0.67,2222,667,0,0,0,0,0,2,0.44,0,2,0,0,0,222,0,8,15,0,290,76,0,0.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,1.2,11.5,0,0,0,0,0,0,12.2,4,2.9,4.6,26,0,0,0,0,35.1
2309,"Cornmeal, yellow, unenriched, degermed",100,370,1.8,0.2,0,7,8.6,30,0,1,0.24,0.05,0.14,214,11,63,97,0,1628,0,0,0.182,0,0,0.12,0.12,0,3,0.076,1.1,32,0.174,99,142,10.5,0.66,7.11,0.56,0.239,0.465,0.159,1.455,0.217,0.172,0,0.242,1.006,0.105,0.162,0.366,0.746,0.341,0.172,0.038,0.187,0.337,79.45,3.9,1.61,0.17,0,0.56,0,0.19,0.68,1.75,0.22,0.39,0.828,0,0,0.51,0,0,11.18
2310,"Restaurant, cheese quesadilla, Mexican",100,368,23,12,52,701,0,52,0,1.973,0.377,0.323,0.223,518,155,0,0,0,0,0,0.99,0.075,0,0,0.61,0.61,0,430,0.069,1.52,24,0.279,347,102,23.3,2.16,15.93,0.449,0.594,0.963,0.198,3.927,0.369,0.396,0,0.684,1.417,1.113,0.385,0.823,2.836,0.866,0.535,0.192,0.61,0.893,24.11,1.7,2.21,0.23,0.12,0.47,0.34,1.05,0,23.08,11.559,6.362,1.971,52,0,3.12,0,0,33.75
2311,"Alcoholic beverage, white, table, wine",100,82,0,,0,5,4.3,1,0,0.108,0.045,0.015,0.005,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.4,9,0.004,0.27,10,0.117,18,71,0.1,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0.96,0,0,0,0,0,0,0,0,0,0,0,10.3,0.2,0,0,86.86
2312,"SPAGHETTIOS, SpaghettiOs in Meat Sauce",100,69,0.8,0.4,4,353,0,24,0,1.19,0,0.067,0.06,397,0,0,0,0,0,0,0,0,0,16,0,0,0,60,0,1.43,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,1.2,4.76,0,0,0,0,0,0,0.79,0.397,0,0,4,0,1.33,0,0,82.4
2313,"Snacks, plain, rice cracker brown rice",100,387,2.8,0.6,0,326,32.1,21,0,7.806,1,0.165,0.061,0,0,0,0,0,0,0,0,0.15,0,0,0.62,0.62,1.9,11,0.445,1.49,131,3.73,360,290,24.6,3,8.2,0.476,0.618,0.764,0.099,1.662,0.402,0.207,0,0.346,0.675,0.311,0.184,0.421,0.383,0.422,0.299,0.104,0.306,0.479,81.5,4.2,0.89,0,0,0,0,0,0,2.8,0.57,1.03,0.99,0,0,1.7,0,0,5.8
2314,"ANDREA'S, Gluten Free Soft Dinner Roll",100,257,8.2,,0,544,0,31,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.14,0,0,0.52,0.52,0,41,0.111,0.89,42,0.671,128,165,9.2,0.77,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.24,2.9,2.98,1.55,0,1.25,0,0.18,0,8.2,0,0,0,0,0,1.31,0,0,44.6
2315,"Nuts, peeled, raw, european, chestnuts",100,196,1.3,0.2,0,2,0,58,0,1.102,0.476,0.016,0.144,26,1,0,0,0,0,0,0,0.352,40.2,0,0,0,0,19,0.418,0.94,30,0.336,38,484,0,0.49,1.63,0.109,0.116,0.281,0.052,0.21,0.084,0.045,0,0.064,0.096,0.096,0.038,0.069,0.086,0.081,0.058,0.018,0.045,0.091,44.17,0,0,0,0,0,0,0,0,1.25,0.235,0.43,0.493,0,0,0.96,0,0,52
2316,"Beef, raw, brisket, corned beef, cured",100,198,15,4.7,54,1217,0,5,0,3.66,0.57,0.157,0.043,0,0,0,0,0,0,0,1.78,0.29,27,0,0,0,0,7,0.11,1.69,14,0.02,117,297,19,2.85,14.68,1.057,0.907,1.438,0.188,2.391,1.226,0.467,0,0.634,1.078,1.125,0.341,0.529,1.057,0.592,0.554,0.134,0.479,0.646,0.14,0,0,0,0,0,0,0,0,14.9,4.73,7.18,0.53,54,0,3.73,0,0,66.56
2317,"Sauerkraut, solids and liquids, canned",100,19,0.1,,0,661,10.4,24,0,0.143,0.093,0.022,0.021,18,1,5,8,0,295,0,0,0.13,14.7,0,0.14,0.14,13,30,0.096,1.47,13,0.151,20,170,0.6,0.19,0.91,0.03,0.053,0.087,0.008,0.209,0.021,0.016,0,0.021,0.029,0.031,0.009,0.023,0.034,0.037,0.025,0.008,0.014,0.03,4.28,2.9,1.78,0.04,0,0.14,0,0,0,0.14,0.034,0.013,0.067,0,0,2.15,0,0,92.52
2318,"Salad dressing, light, mayonnaise-type",100,158,10,1.5,0,833,14.6,6,0,0.004,0,0.03,0.01,13,2,0,3,2,13,0,0.04,0.009,0,0,0.72,0.72,19.5,5,0.015,0.12,2,0,13,36,0.4,0.07,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,6.67,0,0,0,0,0,0,10,1.484,2.335,5.638,0,0,1.76,0,0,71.2
2319,"Salad dressing, regular, honey mustard",100,464,41,5,29,512,20.7,5,0,0.061,0.115,0.023,0.039,70,12,1,18,7,41,0,0.05,0.017,0.2,6,3.53,3.53,70,12,0.018,0.29,5,0.066,22,20,5,0.14,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,0.4,15.84,0,0,0,0,0,0,40.83,5,11.458,22.839,29,0,2.32,0,0,32.64
2320,"Beverages, Mixed Berry, Zero, POWERADE",100,0,0,,0,42,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.25,0.083,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,99.35
2321,"Egg rolls, prepared, frozen, vegetable",100,214,7,1.1,0,490,14.7,71,5,2.519,0.317,0.245,0.279,972,49,179,494,0,149,0,0,0.095,6.7,0,0.75,0.75,39.4,50,0.096,1.95,23,0.419,72,222,11.1,0.45,5.95,0.141,0.212,0.212,0.081,1.29,0.161,0.091,0,0.151,0.302,0.141,0.071,0.202,0.504,0.212,0.121,0.05,0.101,0.151,31.77,2.4,5.96,1.06,0,1.53,0,1.02,2.34,6.97,1.138,1.811,3.406,0,0,1.94,0,0,53.37
2322,"Baking chocolate, squares, unsweetened",100,642,52,32,2,24,45.7,28,0,1.355,0.168,0.1,0.147,0,0,0,0,0,38,0,0,0.027,0,0,0.4,0.4,9.7,101,3.233,17.4,327,4.167,400,830,8.1,9.63,14.32,0.475,0.815,1.27,0.225,1.87,0.505,0.215,0,0.41,0.695,0.47,0.14,0.525,0.88,0.53,0.37,0.13,0.425,0.655,28.42,16.6,0.91,0,0,0,0,0,0.91,52.31,32.277,16.068,1.551,2,0,3.6,80,1297,1.34
2323,"KEEBLER, Coconut Cookies, CHIPS DELUXE",100,530,29,14,0,293,0,56,0,2.2,0,0.2,0.3,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,2.5,28,0,75,147,0,0.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,3.7,28.4,0,0,0,0,0,0,29.3,14.1,5.5,7.7,0,0,0,0,0,2.5
2324,"Beans, liquid from stewed kidney beans",100,47,3.2,1.2,4,2,13.5,33,0,0.39,0,0.09,0.1,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,13,0.098,1.96,37,0,88,408,0.5,0.49,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.1,0,0,0,0,0,0,0,3.2,1.174,1.536,0.34,4,0,0.7,0,0,91.5
2325,"Fish, whole (Alaska Native), blackfish",100,82,1.8,,0,0,0,0,0,1.9,0,0.37,0.01,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,4.6,0,0,287,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,1.65,0,0,80.1
2326,"Strawberry-flavor beverage mix, powder",100,389,0.2,,0,38,0.1,0,0,0.073,0.001,0.11,0.003,0,0,0,0,0,0,0,0,0.002,0.3,0,0,0,0,4,0,0.44,1,0,5,6,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1,0,95.45,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.4
2327,"Sweeteners, liquid, fructose, tabletop",100,279,0,,0,2,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.037,0.11,0,0,0,0,0.5,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1,0.1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9
2328,"Sauce, TABASCO, pepper, ready-to-serve",100,12,0.8,0.1,0,633,0,1,1,0.178,0.11,0.084,0.032,1640,82,62,919,68,10,0,0,0.154,4.5,0,0.01,0.01,0.2,12,0.075,1.16,12,0.107,23,128,0.5,0.16,1.29,0.053,0.062,0.185,0.025,0.171,0.048,0.026,0,0.042,0.068,0.057,0.016,0.04,0.056,0.052,0.048,0.017,0.027,0.055,0.8,0.6,0.13,0,0,0,0,0,0,0.76,0.106,0.061,0.401,0,0,1.98,0,0,95.17
2329,"Frozen novelties, fruit and juice bars",100,87,0.1,,0,4,4,7,0,0.159,0.04,0.018,0.011,18,1,0,11,0,34,0,0,0.025,9.5,0,0,0,0.9,5,0,0.19,4,0.165,6,53,0.2,0.05,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,1,17.48,0,0,0,0,0,0,0.1,0,0,0.03,0,0,0.2,0,0,78.3
2330,"Sourdock, young leaves (Alaska Native)",100,42,0.7,,0,0,0,0,0,1.1,0,0.54,0.09,11900,0,0,0,0,0,0,0,0,68,0,0,0,0,2,0,0.8,0,0,55,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.8,0,0,89.7
2331,"Sweet Potato puffs, unprepared, frozen",100,161,3.6,0.3,0,250,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,2.2,0,0,0,0,57,0,0.4,0,0,0,248,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,1.9,7.65,0,0,0,0,0,0,3.58,0.31,0,0,0,0,1.32,0,0,63.02
2332,"AUSTIN, sandwich-type, PB & J Crackers",100,484,22,4.5,0,582,0,107,0,3.5,0,0.26,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,11,0,117,66,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,2,16.7,0,0,0,0,0,0,21.7,4.5,5.9,9.6,0,0,0,0,0,2.7
2333,"Mushrooms, with salt, cooked, shiitake",100,56,0.2,0.1,0,240,80,21,0,1.5,3.594,0.17,0.037,0,0,0,0,0,0,0,0,0.159,0.3,28,0,0,0,3,0.896,0.44,14,0.204,29,117,24.8,1.33,1.56,0.078,0.089,0.104,0.027,0.353,0.057,0.022,0,0.055,0.093,0.047,0.025,0.067,0.057,0.069,0.068,0.004,0.044,0.067,14.39,2.1,3.84,0,0,0,0,0,0,0.22,0.05,0.07,0.034,0,0,0.35,0,0,83.48
2334,"Soup, condensed, canned, beef mushroom",100,61,2.4,1.2,5,709,0,7,0,0.9,0.19,0.06,0.02,0,0,0,0,0,0,0,0.16,0.04,0,0,0,0,0,4,0.2,0.7,7,0.3,29,126,0,1.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.2,0,0,0,0,0,0,0,2.4,1.2,1,0.1,5,0,2.3,0,0,85.5
2335,"Fish, smoked, mixed species, whitefish",100,108,0.9,0.2,33,1019,95,7,0,2.4,0.104,0.101,0.032,190,57,0,0,0,0,0,3.26,0.389,0,512,0.21,0.21,0.1,18,0.315,0.5,23,0.034,132,423,13.5,0.49,23.4,1.415,1.4,2.396,0.251,3.493,1.123,0.689,0,1.078,1.902,2.149,0.693,0.914,0.827,0.955,1.026,0.262,0.79,1.206,0,0,0,0,0,0,0,0,0,0.93,0.228,0.278,0.293,33,0,5.06,0,0,70.83
2336,"Soup, Chinese restaurant, hot and sour",100,39,1.2,0.2,21,376,39.9,8,0,0.507,0.227,0.031,0.026,34,9,0,1,1,22,0,0.1,0.064,0,5,0.39,0.39,1.1,19,0.026,0.64,9,0.085,32,55,0.4,0.22,2.58,0.092,0.133,0.213,0.039,0.979,0.105,0.058,0,0.08,0.151,0.153,0.039,0.085,0.125,0.089,0.111,0.019,0.061,0.092,4.35,0.5,0.42,0,0,0.03,0,0,0.4,1.21,0.229,0.288,0.311,21,0,1.2,0,0,90.65
2337,"Oranges, all commercial varieties, raw",100,47,0.1,,0,0,8.4,30,0,0.282,0.25,0.04,0.087,225,11,11,71,116,129,0,0,0.06,53.2,0,0.18,0.18,0,40,0.045,0.1,10,0.025,14,181,0.5,0.07,0.94,0.05,0.065,0.114,0.01,0.094,0.094,0.018,0,0.025,0.023,0.047,0.02,0.031,0.046,0.032,0.015,0.009,0.016,0.04,11.75,2.4,9.35,0,0,0,0,0,0,0.12,0.015,0.023,0.025,0,0,0.44,0,0,86.75
2338,"Keikitos (muffins), Latino bakery item",100,467,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.16,1.2,25.81,0,0,0,0,0,25.81,25.24,0,0,0,0,0,1.8,0,0,12.99
2339,"Cereals ready-to-eat, RALSTON TASTEEOS",100,357,5.4,0.9,0,571,14.9,714,696,17.857,0.393,1.518,1.339,3571,1071,0,0,0,132,0,5.36,1.786,21.4,286,0.43,0.43,1.3,357,0.429,32.14,143,2.7,536,607,47,13.39,10.71,0.573,0.685,1.475,0.256,2.352,0.552,0.235,0,0.444,0.851,0.368,0.148,0.652,0.763,0.54,0.413,0.148,0.266,0.603,75.5,10.7,3.57,0,0,0,0,0,0,5.36,0.926,1.786,1.786,0,0,4.29,0,0,3.68
2340,"Cake, dry mix, chocolate, pudding-type",100,391,8.1,2,0,767,3.3,54,44,2.417,0.211,0.17,0.21,2,1,0,0,0,4,0,0.5,0.031,0.1,0,0.65,0.65,2.2,133,0.272,2.92,41,0.213,286,337,3.3,0.78,4.6,0.167,0.204,0.303,0.077,1.151,0.165,0.092,0,0.188,0.315,0.208,0.071,0.218,0.39,0.227,0.156,0.066,0.156,0.24,80.16,2.3,39.53,0,0,0,0,0,0,8.14,2.022,2.803,2.269,0,0,3.2,6,207,3.9
2341,"Ice creams, soft-serve, french vanilla",100,222,13,7.5,91,61,26,9,0,0.095,0.506,0.182,0.049,589,162,5,30,5,151,0,0.5,0.048,0.8,29,0.61,0.61,0.9,131,0.03,0.21,12,0.005,116,177,3,0.52,4.1,0.164,0.172,0.3,0.036,0.745,0.163,0.099,0,0.215,0.353,0.296,0.091,0.176,0.374,0.216,0.169,0.048,0.17,0.241,22.2,0.7,21.16,0,0,0,0,0,0,13,7.48,3.49,0.45,91,0,0.9,0,0,59.8
2342,"Ice creams, soft-serve, light, vanilla",100,126,2.6,1.6,12,70,20.3,5,0,0.118,0.447,0.198,0.052,103,29,0,5,0,0,0,0.5,0.046,0.9,0,0.06,0.06,0.4,157,0.027,0.06,14,0.008,121,221,3.6,0.53,4.9,0.184,0.185,0.345,0.039,0.923,0.182,0.117,0,0.26,0.424,0.351,0.109,0.211,0.466,0.241,0.197,0.059,0.204,0.292,21.8,0,18.69,0,0,0,0,0,0,2.6,1.63,0.76,0.1,12,0,1.1,0,0,69.6
2343,"Seeds, partially defatted, sesame meal",100,567,48,6.7,0,39,0,30,0,12.816,2.807,0.275,2.573,66,3,0,0,0,0,0,0,0.146,0,0,0,0,0,153,1.457,14.55,346,1.427,774,406,0,10.23,16.96,0.886,2.515,1.574,0.342,3.782,1.162,0.499,0,0.73,1.299,0.544,0.56,0.899,0.774,0.925,0.704,0.371,0.71,0.947,26.04,0,0,0,0,0,0,0,0,48,6.722,18.127,21.039,0,0,4,0,0,5
2344,"Gravy, country style cream, CAMPBELL'S",100,76,5.1,1.7,8,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,1.69,0,0,0,0,0,0,5.08,1.695,0,0,8,0,1.34,0,0,86.8
2345,"Pasta mix, unprepared, Italian lasagna",100,356,2,0.4,1,1850,9.7,113,105,5.577,0.6,0.427,0.7,141,10,1,78,0,27,0,0.19,0.16,0.9,0,0.81,0.81,12.9,52,0.154,2.87,37,0.582,124,277,24.9,0.84,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.77,2.8,11.27,0.8,0,0.6,0.37,2.67,6.83,1.97,0.443,0.423,0.415,1,0,5.41,0,0,7.94
2346,"Beverages, Kiwi Strawberry Juice Drink",100,47,0,,0,11,0,0,0,0,0,0,0,20,1,4,9,1,25,0,0,0,24.7,0,0,0,0,0,0,0.15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.74
2347,"Beverages, FULL THROTTLE, Energy drink",100,46,0.1,,0,35,0.3,0,0,1.667,0,0,0.025,0,0,0,0,0,0,0,0.25,0.167,0,0,0,0,0,13,0.005,0.02,3,0,0,3,0.2,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.08,0,12.08,0,0,0,0,0,0,0.08,0,0,0,0,0,0.28,33,0,87.3
2348,"Snacks, wasabi-flavored, roasted, peas",100,432,14,5.3,0,300,57.9,138,0,5.06,0.479,0.314,0.614,1537,77,42,901,0,4930,0,0,0.548,0,0,2.31,2.31,50.3,123,0.444,3.8,102,1.254,270,732,7.2,3.31,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,3.8,14.11,0.78,0,0.24,0,0.34,12.73,14.11,5.29,5.792,1.951,0,0,2.65,0,0,6.93
2349,"Sea lion, fat (Alaska Native), Steller",100,850,94,,95,0,0,0,0,0,0,0,0,323,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,95,0,0.2,0,0,4.7
2350,"PEPPERIDGE FARM, Cinnamon Swirl Bread",100,300,5,1.1,1,386,0,0,0,2.9,0,0,0.4,100,0,0,0,0,0,0,0,0,1.1,0,0,0,0,75,0,3.2,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,3.2,14.6,0,0,0,0,0,0,5,1.1,1.1,3.2,1,0,1.4,0,0,31
2351,"English muffins, toasted, whole-wheat",100,221,2.3,0.4,0,396,14.8,45,0,3.336,0.491,0.137,0.261,0,0,1,3,0,94,0,0,0.159,0,0,0.44,0.44,1.1,288,0.225,2.66,77,1.946,307,228,43.8,1.74,9.6,0.38,0.453,0.554,0.207,2.782,0.393,0.223,0,0.382,0.663,0.336,0.154,0.453,0.914,0.451,0.308,0.141,0.296,0.45,44.1,7.3,8.79,0,0,0,0,0,0,2.3,0.363,0.557,0.908,0,0,3,0,0,41
